AIR, "minecraft:air"
DETECTOR_RAIL, "minecraft:detector_rail[powered=false,shape=north_south,waterlogged=false]"
DIAMOND_BLOCK, "minecraft:diamond_block"
DIAMOND_ORE, "minecraft:diamond_ore"
DIORITE, "minecraft:diorite"
DIORITE_SLAB, "minecraft:diorite_slab[type=bottom,waterlogged=false]"
DIORITE_STAIRS, "minecraft:diorite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
DIORITE_WALL, "minecraft:diorite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
DIRT, "minecraft:dirt"
DIRT_PATH, "minecraft:dirt_path"
DISPENSER, "minecraft:dispenser[facing=north,triggered=false]"
DRAGON_EGG, "minecraft:dragon_egg"
DRAGON_HEAD, "minecraft:dragon_head[powered=false,rotation=0]"
DRAGON_WALL_HEAD, "minecraft:dragon_wall_head[facing=north,powered=false]"
DRIED_GHAST, "minecraft:dried_ghast[facing=north,hydration=0,waterlogged=false]"
DRIED_KELP_BLOCK, "minecraft:dried_kelp_block"
DRIPSTONE_BLOCK, "minecraft:dripstone_block"
DROPPER, "minecraft:dropper[facing=north,triggered=false]"
EMERALD_BLOCK, "minecraft:emerald_block"
EMERALD_ORE, "minecraft:emerald_ore"
ENCHANTING_TABLE, "minecraft:enchanting_table"
END_GATEWAY, "minecraft:end_gateway"
END_PORTAL, "minecraft:end_portal"
END_PORTAL_FRAME, "minecraft:end_portal_frame[eye=false,facing=north]"
END_ROD, "minecraft:end_rod[facing=up]"
END_STONE, "minecraft:end_stone"
END_STONE_BRICK_SLAB, "minecraft:end_stone_brick_slab[type=bottom,waterlogged=false]"
END_STONE_BRICK_STAIRS, "minecraft:end_stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
END_STONE_BRICK_WALL, "minecraft:end_stone_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
END_STONE_BRICKS, "minecraft:end_stone_bricks"
ENDER_CHEST, "minecraft:ender_chest[facing=north,waterlogged=false]"
EXPOSED_CHISELED_COPPER, "minecraft:exposed_chiseled_copper"
EXPOSED_COPPER, "minecraft:exposed_copper"
EXPOSED_COPPER_BARS, "minecraft:exposed_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
EXPOSED_COPPER_BULB, "minecraft:exposed_copper_bulb[lit=false,powered=false]"
EXPOSED_COPPER_CHAIN, "minecraft:exposed_copper_chain[axis=y,waterlogged=false]"
EXPOSED_COPPER_CHEST, "minecraft:exposed_copper_chest[facing=north,type=single,waterlogged=false]"
EXPOSED_COPPER_DOOR, "minecraft:exposed_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
EXPOSED_COPPER_GOLEM_STATUE, "minecraft:exposed_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
EXPOSED_COPPER_GRATE, "minecraft:exposed_copper_grate[waterlogged=false]"
EXPOSED_COPPER_LANTERN, "minecraft:exposed_copper_lantern[hanging=false,waterlogged=false]"
EXPOSED_COPPER_TRAPDOOR, "minecraft:exposed_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
EXPOSED_CUT_COPPER, "minecraft:exposed_cut_copper"
EXPOSED_CUT_COPPER_SLAB, "minecraft:exposed_cut_copper_slab[type=bottom,waterlogged=false]"
EXPOSED_CUT_COPPER_STAIRS, "minecraft:exposed_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
EXPOSED_LIGHTNING_ROD, "minecraft:exposed_lightning_rod[facing=up,powered=false,waterlogged=false]"
FARMLAND, "minecraft:farmland[moisture=0]"
FERN, "minecraft:fern"
FIRE, "minecraft:fire[age=0,east=false,north=false,south=false,up=false,west=false]"
FIRE_CORAL, "minecraft:fire_coral[waterlogged=true]"
FIRE_CORAL_BLOCK, "minecraft:fire_coral_block"
FIRE_CORAL_FAN, "minecraft:fire_coral_fan[waterlogged=true]"
FIRE_CORAL_WALL_FAN, "minecraft:fire_coral_wall_fan[facing=north,waterlogged=true]"
FIREFLY_BUSH, "minecraft:firefly_bush"
FLETCHING_TABLE, "minecraft:fletching_table"
FLOWER_POT, "minecraft:flower_pot"
FLOWERING_AZALEA, "minecraft:flowering_azalea"
FLOWERING_AZALEA_LEAVES, "minecraft:flowering_azalea_leaves[distance=7,persistent=false,waterlogged=false]"
FROGSPAWN, "minecraft:frogspawn"
FROSTED_ICE, "minecraft:frosted_ice[age=0]"
FURNACE, "minecraft:furnace[facing=north,lit=false]"
GILDED_BLACKSTONE, "minecraft:gilded_blackstone"
GLASS, "minecraft:glass"
GLASS_PANE, "minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
GLOW_LICHEN, "minecraft:glow_lichen[down=false,east=false,north=false,south=false,up=false,waterlogged=false,west=false]"
GLOWSTONE, "minecraft:glowstone"
GOLD_BLOCK, "minecraft:gold_block"
GOLD_ORE, "minecraft:gold_ore"
GRANITE, "minecraft:granite"
GRANITE_SLAB, "minecraft:granite_slab[type=bottom,waterlogged=false]"
GRANITE_STAIRS, "minecraft:granite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
GRANITE_WALL, "minecraft:granite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
GRASS_BLOCK, "minecraft:grass_block[snowy=false]"
GRAVEL, "minecraft:gravel"
GRAY_BANNER, "minecraft:gray_banner[rotation=0]"
GRAY_BED, "minecraft:gray_bed[facing=north,occupied=false,part=foot]"
GRAY_CANDLE, "minecraft:gray_candle[candles=1,lit=false,waterlogged=false]"
GRAY_CANDLE_CAKE, "minecraft:gray_candle_cake[lit=false]"
GRAY_CARPET, "minecraft:gray_carpet"
GRAY_CONCRETE, "minecraft:gray_concrete"
GRAY_CONCRETE_POWDER, "minecraft:gray_concrete_powder"
GRAY_GLAZED_TERRACOTTA, "minecraft:gray_glazed_terracotta[facing=north]"
GRAY_SHULKER_BOX, "minecraft:gray_shulker_box[facing=up]"
GRAY_STAINED_GLASS, "minecraft:gray_stained_glass"
GRAY_STAINED_GLASS_PANE, "minecraft:gray_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
GRAY_TERRACOTTA, "minecraft:gray_terracotta"
GRAY_WALL_BANNER, "minecraft:gray_wall_banner[facing=north]"
GRAY_WOOL, "minecraft:gray_wool"
GREEN_BANNER, "minecraft:green_banner[rotation=0]"
GREEN_BED, "minecraft:green_bed[facing=north,occupied=false,part=foot]"
GREEN_CANDLE, "minecraft:green_candle[candles=1,lit=false,waterlogged=false]"
GREEN_CANDLE_CAKE, "minecraft:green_candle_cake[lit=false]"
GREEN_CARPET, "minecraft:green_carpet"
GREEN_CONCRETE, "minecraft:green_concrete"
GREEN_CONCRETE_POWDER, "minecraft:green_concrete_powder"
GREEN_GLAZED_TERRACOTTA, "minecraft:green_glazed_terracotta[facing=north]"
GREEN_SHULKER_BOX, "minecraft:green_shulker_box[facing=up]"
GREEN_STAINED_GLASS, "minecraft:green_stained_glass"
GREEN_STAINED_GLASS_PANE, "minecraft:green_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
GREEN_TERRACOTTA, "minecraft:green_terracotta"
GREEN_WALL_BANNER, "minecraft:green_wall_banner[facing=north]"
GREEN_WOOL, "minecraft:green_wool"
GRINDSTONE, "minecraft:grindstone[face=wall,facing=north]"
HANGING_ROOTS, "minecraft:hanging_roots[waterlogged=false]"
HAY_BLOCK, "minecraft:hay_block[axis=y]"
HEAVY_CORE, "minecraft:heavy_core[waterlogged=false]"
HEAVY_WEIGHTED_PRESSURE_PLATE, "minecraft:heavy_weighted_pressure_plate[power=0]"
HONEY_BLOCK, "minecraft:honey_block"
HONEYCOMB_BLOCK, "minecraft:honeycomb_block"
HOPPER, "minecraft:hopper[enabled=true,facing=down]"
HORN_CORAL, "minecraft:horn_coral[waterlogged=true]"
HORN_CORAL_BLOCK, "minecraft:horn_coral_block"
HORN_CORAL_FAN, "minecraft:horn_coral_fan[waterlogged=true]"
HORN_CORAL_WALL_FAN, "minecraft:horn_coral_wall_fan[facing=north,waterlogged=true]"
ICE, "minecraft:ice"
INFESTED_CHISELED_STONE_BRICKS, "minecraft:infested_chiseled_stone_bricks"
INFESTED_COBBLESTONE, "minecraft:infested_cobblestone"
INFESTED_CRACKED_STONE_BRICKS, "minecraft:infested_cracked_stone_bricks"
INFESTED_DEEPSLATE, "minecraft:infested_deepslate[axis=y]"
INFESTED_MOSSY_STONE_BRICKS, "minecraft:infested_mossy_stone_bricks"
INFESTED_STONE, "minecraft:infested_stone"
INFESTED_STONE_BRICKS, "minecraft:infested_stone_bricks"
IRON_BARS, "minecraft:iron_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
IRON_BLOCK, "minecraft:iron_block"
IRON_CHAIN, "minecraft:iron_chain[axis=y,waterlogged=false]"
IRON_DOOR, "minecraft:iron_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
IRON_ORE, "minecraft:iron_ore"
IRON_TRAPDOOR, "minecraft:iron_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
JACK_O_LANTERN, "minecraft:jack_o_lantern[facing=north]"
JIGSAW, "minecraft:jigsaw[orientation=north_up]"
JUKEBOX, "minecraft:jukebox[has_record=false]"
JUNGLE_BUTTON, "minecraft:jungle_button[face=wall,facing=north,powered=false]"
JUNGLE_DOOR, "minecraft:jungle_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
JUNGLE_FENCE, "minecraft:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
JUNGLE_FENCE_GATE, "minecraft:jungle_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
JUNGLE_HANGING_SIGN, "minecraft:jungle_hanging_sign[attached=false,rotation=0,waterlogged=false]"
JUNGLE_LEAVES, "minecraft:jungle_leaves[distance=7,persistent=false,waterlogged=false]"
JUNGLE_LOG, "minecraft:jungle_log[axis=y]"
JUNGLE_PLANKS, "minecraft:jungle_planks"
JUNGLE_PRESSURE_PLATE, "minecraft:jungle_pressure_plate[powered=false]"
JUNGLE_SAPLING, "minecraft:jungle_sapling[stage=0]"
JUNGLE_SHELF, "minecraft:jungle_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
JUNGLE_SIGN, "minecraft:jungle_sign[rotation=0,waterlogged=false]"
JUNGLE_SLAB, "minecraft:jungle_slab[type=bottom,waterlogged=false]"
JUNGLE_STAIRS, "minecraft:jungle_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
JUNGLE_TRAPDOOR, "minecraft:jungle_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
JUNGLE_WALL_HANGING_SIGN, "minecraft:jungle_wall_hanging_sign[facing=north,waterlogged=false]"
JUNGLE_WALL_SIGN, "minecraft:jungle_wall_sign[facing=north,waterlogged=false]"
JUNGLE_WOOD, "minecraft:jungle_wood[axis=y]"
KELP, "minecraft:kelp[age=0]"
KELP_PLANT, "minecraft:kelp_plant"
LADDER, "minecraft:ladder[facing=north,waterlogged=false]"
LANTERN, "minecraft:lantern[hanging=false,waterlogged=false]"
LAPIS_BLOCK, "minecraft:lapis_block"
LAPIS_ORE, "minecraft:lapis_ore"
LARGE_AMETHYST_BUD, "minecraft:large_amethyst_bud[facing=up,waterlogged=false]"
LARGE_FERN, "minecraft:large_fern[half=lower]"
LAVA, "minecraft:lava[level=0]"
LAVA_CAULDRON, "minecraft:lava_cauldron"
LEAF_LITTER, "minecraft:leaf_litter[facing=north,segment_amount=1]"
LECTERN, "minecraft:lectern[facing=north,has_book=false,powered=false]"
LEVER, "minecraft:lever[face=wall,facing=north,powered=false]"
LIGHT, "minecraft:light[level=15,waterlogged=false]"
LIGHT_BLUE_BANNER, "minecraft:light_blue_banner[rotation=0]"
LIGHT_BLUE_BED, "minecraft:light_blue_bed[facing=north,occupied=false,part=foot]"
LIGHT_BLUE_CANDLE, "minecraft:light_blue_candle[candles=1,lit=false,waterlogged=false]"
LIGHT_BLUE_CANDLE_CAKE, "minecraft:light_blue_candle_cake[lit=false]"
LIGHT_BLUE_CARPET, "minecraft:light_blue_carpet"
LIGHT_BLUE_CONCRETE, "minecraft:light_blue_concrete"
LIGHT_BLUE_CONCRETE_POWDER, "minecraft:light_blue_concrete_powder"
LIGHT_BLUE_GLAZED_TERRACOTTA, "minecraft:light_blue_glazed_terracotta[facing=north]"
LIGHT_BLUE_SHULKER_BOX, "minecraft:light_blue_shulker_box[facing=up]"
LIGHT_BLUE_STAINED_GLASS, "minecraft:light_blue_stained_glass"
LIGHT_BLUE_STAINED_GLASS_PANE, "minecraft:light_blue_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
LIGHT_BLUE_TERRACOTTA, "minecraft:light_blue_terracotta"
LIGHT_BLUE_WALL_BANNER, "minecraft:light_blue_wall_banner[facing=north]"
LIGHT_BLUE_WOOL, "minecraft:light_blue_wool"
LIGHT_GRAY_BANNER, "minecraft:light_gray_banner[rotation=0]"
LIGHT_GRAY_BED, "minecraft:light_gray_bed[facing=north,occupied=false,part=foot]"
LIGHT_GRAY_CANDLE, "minecraft:light_gray_candle[candles=1,lit=false,waterlogged=false]"
LIGHT_GRAY_CANDLE_CAKE, "minecraft:light_gray_candle_cake[lit=false]"
LIGHT_GRAY_CARPET, "minecraft:light_gray_carpet"
LIGHT_GRAY_CONCRETE, "minecraft:light_gray_concrete"
LIGHT_GRAY_CONCRETE_POWDER, "minecraft:light_gray_concrete_powder"
LIGHT_GRAY_GLAZED_TERRACOTTA, "minecraft:light_gray_glazed_terracotta[facing=north]"
LIGHT_GRAY_SHULKER_BOX, "minecraft:light_gray_shulker_box[facing=up]"
LIGHT_GRAY_STAINED_GLASS, "minecraft:light_gray_stained_glass"
LIGHT_GRAY_STAINED_GLASS_PANE, "minecraft:light_gray_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
LIGHT_GRAY_TERRACOTTA, "minecraft:light_gray_terracotta"
LIGHT_GRAY_WALL_BANNER, "minecraft:light_gray_wall_banner[facing=north]"
LIGHT_GRAY_WOOL, "minecraft:light_gray_wool"
LIGHT_WEIGHTED_PRESSURE_PLATE, "minecraft:light_weighted_pressure_plate[power=0]"
LIGHTNING_ROD, "minecraft:lightning_rod[facing=up,powered=false,waterlogged=false]"
LILAC, "minecraft:lilac[half=lower]"
LILY_OF_THE_VALLEY, "minecraft:lily_of_the_valley"
LILY_PAD, "minecraft:lily_pad"
LIME_BANNER, "minecraft:lime_banner[rotation=0]"
LIME_BED, "minecraft:lime_bed[facing=north,occupied=false,part=foot]"
LIME_CANDLE, "minecraft:lime_candle[candles=1,lit=false,waterlogged=false]"
LIME_CANDLE_CAKE, "minecraft:lime_candle_cake[lit=false]"
LIME_CARPET, "minecraft:lime_carpet"
LIME_CONCRETE, "minecraft:lime_concrete"
LIME_CONCRETE_POWDER, "minecraft:lime_concrete_powder"
LIME_GLAZED_TERRACOTTA, "minecraft:lime_glazed_terracotta[facing=north]"
LIME_SHULKER_BOX, "minecraft:lime_shulker_box[facing=up]"
LIME_STAINED_GLASS, "minecraft:lime_stained_glass"
LIME_STAINED_GLASS_PANE, "minecraft:lime_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
LIME_TERRACOTTA, "minecraft:lime_terracotta"
LIME_WALL_BANNER, "minecraft:lime_wall_banner[facing=north]"
LIME_WOOL, "minecraft:lime_wool"
LODESTONE, "minecraft:lodestone"
LOOM, "minecraft:loom[facing=north]"
MAGENTA_BANNER, "minecraft:magenta_banner[rotation=0]"
MAGENTA_BED, "minecraft:magenta_bed[facing=north,occupied=false,part=foot]"
MAGENTA_CANDLE, "minecraft:magenta_candle[candles=1,lit=false,waterlogged=false]"
MAGENTA_CANDLE_CAKE, "minecraft:magenta_candle_cake[lit=false]"
MAGENTA_CARPET, "minecraft:magenta_carpet"
MAGENTA_CONCRETE, "minecraft:magenta_concrete"
MAGENTA_CONCRETE_POWDER, "minecraft:magenta_concrete_powder"
MAGENTA_GLAZED_TERRACOTTA, "minecraft:magenta_glazed_terracotta[facing=north]"
MAGENTA_SHULKER_BOX, "minecraft:magenta_shulker_box[facing=up]"
MAGENTA_STAINED_GLASS, "minecraft:magenta_stained_glass"
MAGENTA_STAINED_GLASS_PANE, "minecraft:magenta_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
MAGENTA_TERRACOTTA, "minecraft:magenta_terracotta"
MAGENTA_WALL_BANNER, "minecraft:magenta_wall_banner[facing=north]"
MAGENTA_WOOL, "minecraft:magenta_wool"
MAGMA_BLOCK, "minecraft:magma_block"
MANGROVE_BUTTON, "minecraft:mangrove_button[face=wall,facing=north,powered=false]"
MANGROVE_DOOR, "minecraft:mangrove_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
MANGROVE_FENCE, "minecraft:mangrove_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
MANGROVE_FENCE_GATE, "minecraft:mangrove_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
MANGROVE_HANGING_SIGN, "minecraft:mangrove_hanging_sign[attached=false,rotation=0,waterlogged=false]"
MANGROVE_LEAVES, "minecraft:mangrove_leaves[distance=7,persistent=false,waterlogged=false]"
MANGROVE_LOG, "minecraft:mangrove_log[axis=y]"
MANGROVE_PLANKS, "minecraft:mangrove_planks"
MANGROVE_PRESSURE_PLATE, "minecraft:mangrove_pressure_plate[powered=false]"
MANGROVE_PROPAGULE, "minecraft:mangrove_propagule[age=0,hanging=false,stage=0,waterlogged=false]"
MANGROVE_ROOTS, "minecraft:mangrove_roots[waterlogged=false]"
MANGROVE_SHELF, "minecraft:mangrove_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
MANGROVE_SIGN, "minecraft:mangrove_sign[rotation=0,waterlogged=false]"
MANGROVE_SLAB, "minecraft:mangrove_slab[type=bottom,waterlogged=false]"
MANGROVE_STAIRS, "minecraft:mangrove_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
MANGROVE_TRAPDOOR, "minecraft:mangrove_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
MANGROVE_WALL_HANGING_SIGN, "minecraft:mangrove_wall_hanging_sign[facing=north,waterlogged=false]"
MANGROVE_WALL_SIGN, "minecraft:mangrove_wall_sign[facing=north,waterlogged=false]"
MANGROVE_WOOD, "minecraft:mangrove_wood[axis=y]"
MEDIUM_AMETHYST_BUD, "minecraft:medium_amethyst_bud[facing=up,waterlogged=false]"
MELON, "minecraft:melon"
MELON_STEM, "minecraft:melon_stem[age=0]"
MOSS_BLOCK, "minecraft:moss_block"
MOSS_CARPET, "minecraft:moss_carpet"
MOSSY_COBBLESTONE, "minecraft:mossy_cobblestone"
MOSSY_COBBLESTONE_SLAB, "minecraft:mossy_cobblestone_slab[type=bottom,waterlogged=false]"
MOSSY_COBBLESTONE_STAIRS, "minecraft:mossy_cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
MOSSY_COBBLESTONE_WALL, "minecraft:mossy_cobblestone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
MOSSY_STONE_BRICK_SLAB, "minecraft:mossy_stone_brick_slab[type=bottom,waterlogged=false]"
MOSSY_STONE_BRICK_STAIRS, "minecraft:mossy_stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
MOSSY_STONE_BRICK_WALL, "minecraft:mossy_stone_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
MOSSY_STONE_BRICKS, "minecraft:mossy_stone_bricks"
MOVING_PISTON, "minecraft:moving_piston[facing=north,type=normal]"
MUD, "minecraft:mud"
MUD_BRICK_SLAB, "minecraft:mud_brick_slab[type=bottom,waterlogged=false]"
MUD_BRICK_STAIRS, "minecraft:mud_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
MUD_BRICK_WALL, "minecraft:mud_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
MUD_BRICKS, "minecraft:mud_bricks"
MUDDY_MANGROVE_ROOTS, "minecraft:muddy_mangrove_roots[axis=y]"
MUSHROOM_STEM, "minecraft:mushroom_stem[down=true,east=true,north=true,south=true,up=true,west=true]"
MYCELIUM, "minecraft:mycelium[snowy=false]"
NETHER_BRICK_FENCE, "minecraft:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
NETHER_BRICK_SLAB, "minecraft:nether_brick_slab[type=bottom,waterlogged=false]"
NETHER_BRICK_STAIRS, "minecraft:nether_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
NETHER_BRICK_WALL, "minecraft:nether_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
NETHER_BRICKS, "minecraft:nether_bricks"
NETHER_GOLD_ORE, "minecraft:nether_gold_ore"
NETHER_PORTAL, "minecraft:nether_portal[axis=x]"
NETHER_QUARTZ_ORE, "minecraft:nether_quartz_ore"
NETHER_SPROUTS, "minecraft:nether_sprouts"
NETHER_WART, "minecraft:nether_wart[age=0]"
NETHER_WART_BLOCK, "minecraft:nether_wart_block"
NETHERITE_BLOCK, "minecraft:netherite_block"
NETHERRACK, "minecraft:netherrack"
NOTE_BLOCK, "minecraft:note_block[instrument=harp,note=0,powered=false]"
OAK_BUTTON, "minecraft:oak_button[face=wall,facing=north,powered=false]"
OAK_DOOR, "minecraft:oak_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
OAK_FENCE, "minecraft:oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
OAK_FENCE_GATE, "minecraft:oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
OAK_HANGING_SIGN, "minecraft:oak_hanging_sign[attached=false,rotation=0,waterlogged=false]"
OAK_LEAVES, "minecraft:oak_leaves[distance=7,persistent=false,waterlogged=false]"
OAK_LOG, "minecraft:oak_log[axis=y]"
OAK_PLANKS, "minecraft:oak_planks"
OAK_PRESSURE_PLATE, "minecraft:oak_pressure_plate[powered=false]"
OAK_SAPLING, "minecraft:oak_sapling[stage=0]"
OAK_SHELF, "minecraft:oak_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
OAK_SIGN, "minecraft:oak_sign[rotation=0,waterlogged=false]"
OAK_SLAB, "minecraft:oak_slab[type=bottom,waterlogged=false]"
OAK_STAIRS, "minecraft:oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
OAK_TRAPDOOR, "minecraft:oak_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
OAK_WALL_HANGING_SIGN, "minecraft:oak_wall_hanging_sign[facing=north,waterlogged=false]"
OAK_WALL_SIGN, "minecraft:oak_wall_sign[facing=north,waterlogged=false]"
OAK_WOOD, "minecraft:oak_wood[axis=y]"
OBSERVER, "minecraft:observer[facing=south,powered=false]"
OBSIDIAN, "minecraft:obsidian"
OCHRE_FROGLIGHT, "minecraft:ochre_froglight[axis=y]"
OPEN_EYEBLOSSOM, "minecraft:open_eyeblossom"
ORANGE_BANNER, "minecraft:orange_banner[rotation=0]"
ORANGE_BED, "minecraft:orange_bed[facing=north,occupied=false,part=foot]"
ORANGE_CANDLE, "minecraft:orange_candle[candles=1,lit=false,waterlogged=false]"
ORANGE_CANDLE_CAKE, "minecraft:orange_candle_cake[lit=false]"
ORANGE_CARPET, "minecraft:orange_carpet"
ORANGE_CONCRETE, "minecraft:orange_concrete"
ORANGE_CONCRETE_POWDER, "minecraft:orange_concrete_powder"
ORANGE_GLAZED_TERRACOTTA, "minecraft:orange_glazed_terracotta[facing=north]"
ORANGE_SHULKER_BOX, "minecraft:orange_shulker_box[facing=up]"
ORANGE_STAINED_GLASS, "minecraft:orange_stained_glass"
ORANGE_STAINED_GLASS_PANE, "minecraft:orange_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
ORANGE_TERRACOTTA, "minecraft:orange_terracotta"
ORANGE_TULIP, "minecraft:orange_tulip"
ORANGE_WALL_BANNER, "minecraft:orange_wall_banner[facing=north]"
ORANGE_WOOL, "minecraft:orange_wool"
OXEYE_DAISY, "minecraft:oxeye_daisy"
OXIDIZED_CHISELED_COPPER, "minecraft:oxidized_chiseled_copper"
OXIDIZED_COPPER, "minecraft:oxidized_copper"
OXIDIZED_COPPER_BARS, "minecraft:oxidized_copper_bars[east=false,north=false,south=false,waterlogged=false,west=false]"
OXIDIZED_COPPER_BULB, "minecraft:oxidized_copper_bulb[lit=false,powered=false]"
OXIDIZED_COPPER_CHAIN, "minecraft:oxidized_copper_chain[axis=y,waterlogged=false]"
OXIDIZED_COPPER_CHEST, "minecraft:oxidized_copper_chest[facing=north,type=single,waterlogged=false]"
OXIDIZED_COPPER_DOOR, "minecraft:oxidized_copper_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
OXIDIZED_COPPER_GOLEM_STATUE, "minecraft:oxidized_copper_golem_statue[copper_golem_pose=standing,facing=north,waterlogged=false]"
OXIDIZED_COPPER_GRATE, "minecraft:oxidized_copper_grate[waterlogged=false]"
OXIDIZED_COPPER_LANTERN, "minecraft:oxidized_copper_lantern[hanging=false,waterlogged=false]"
OXIDIZED_COPPER_TRAPDOOR, "minecraft:oxidized_copper_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
OXIDIZED_CUT_COPPER, "minecraft:oxidized_cut_copper"
OXIDIZED_CUT_COPPER_SLAB, "minecraft:oxidized_cut_copper_slab[type=bottom,waterlogged=false]"
OXIDIZED_CUT_COPPER_STAIRS, "minecraft:oxidized_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
OXIDIZED_LIGHTNING_ROD, "minecraft:oxidized_lightning_rod[facing=up,powered=false,waterlogged=false]"
PACKED_ICE, "minecraft:packed_ice"
PACKED_MUD, "minecraft:packed_mud"
PALE_HANGING_MOSS, "minecraft:pale_hanging_moss[tip=true]"
PALE_MOSS_BLOCK, "minecraft:pale_moss_block"
PALE_MOSS_CARPET, "minecraft:pale_moss_carpet[bottom=true,east=none,north=none,south=none,west=none]"
PALE_OAK_BUTTON, "minecraft:pale_oak_button[face=wall,facing=north,powered=false]"
PALE_OAK_DOOR, "minecraft:pale_oak_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
PALE_OAK_FENCE, "minecraft:pale_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
PALE_OAK_FENCE_GATE, "minecraft:pale_oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
PALE_OAK_HANGING_SIGN, "minecraft:pale_oak_hanging_sign[attached=false,rotation=0,waterlogged=false]"
PALE_OAK_LEAVES, "minecraft:pale_oak_leaves[distance=7,persistent=false,waterlogged=false]"
PALE_OAK_LOG, "minecraft:pale_oak_log[axis=y]"
PALE_OAK_PLANKS, "minecraft:pale_oak_planks"
PALE_OAK_PRESSURE_PLATE, "minecraft:pale_oak_pressure_plate[powered=false]"
PALE_OAK_SAPLING, "minecraft:pale_oak_sapling[stage=0]"
PALE_OAK_SHELF, "minecraft:pale_oak_shelf[facing=north,powered=false,side_chain=unconnected,waterlogged=false]"
PALE_OAK_SIGN, "minecraft:pale_oak_sign[rotation=0,waterlogged=false]"
PALE_OAK_SLAB, "minecraft:pale_oak_slab[type=bottom,waterlogged=false]"
PALE_OAK_STAIRS, "minecraft:pale_oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
PALE_OAK_TRAPDOOR, "minecraft:pale_oak_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
PALE_OAK_WALL_HANGING_SIGN, "minecraft:pale_oak_wall_hanging_sign[facing=north,waterlogged=false]"
PALE_OAK_WALL_SIGN, "minecraft:pale_oak_wall_sign[facing=north,waterlogged=false]"
PALE_OAK_WOOD, "minecraft:pale_oak_wood[axis=y]"
